"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"25",2,25,1.132544152,1.23992136871571,37.075741319,36.935547747,44.4723754479584,2014
"26",2,26,0.00439823,0.60195763971436,38.546399381,34.126178518,43.5538690959713,2014
"27",2,27,0.22666591,0.60195763971436,34.55744065,30.12268992,42.9441026155345,2014
"28",2,28,0.343297537,0.580917378023795,36.779332053,36.227275684,42.7972347752135,2014
"29",2,29,0.292168117,0.978989274772113,2.923409045,1.51848881,14.2262384431456,2014
"30",2,30,0.028588493,1.86919046646046,33.328449606,33.328449606,39.4324670346358,2014
"31",2,31,2.234379235,1.86919046646046,35.363966025,28.722246457,38.2590919610767,2014
"32",2,32,0.562973404,0.356854311786926,29.148482039,24.117378483,37.0893657742975,2014
"33",2,33,2.130392518,1.93258893738725,26.11574557,23.453167256,34.2634021039118,2014
"34",2,34,0.011309734,2.10713858114418,30.878635651,28.726330524,35.8531048687323,2014
"35",2,35,2.477145807,3.13247841175976,23.468246902,17.937708655,27.0265864646839,2014
"36",2,36,0.111840698,1.03858413231506,23.713683829,23.350515718,37.195623773092,2014
"37",2,37,0.019792034,0.947798502000497,24.248461436,24.248461436,34.2582163907376,2014
"38",2,38,0.02576106,0.75591004758586,23.899116333,23.899116333,34.4531192445662,2014
"39",2,39,1.041437965,0.356854311786926,28.247237647,24.787794356,36.7345611228233,2014
"40",2,40,0.088043134,1.03858413231506,27.335233301,23.246450462,37.7695512381396,2014
"41",2,41,0.110269902,1.4047821894427,23.304334305,23.304334305,36.1571890966207,2014
"42",2,42,0.005026548,0.75591004758586,25.241440334,21.929337739,35.0354504237042,2014
"43",2,43,0.169646003,1.58655412736971,28.697584952,23.768190459,31.2294503588426,2014
"44",2,44,0.780371615,1.74970854719689,24.530890616,23.538461497,32.5629042360002,2014
"45",2,45,0.004712389,0.829265337551042,27.299026442,26.788831795,30.1302580377166,2014
"46",2,46,0.003534292,1.46683673282019,17.521447628,14.148790835,23.782722241173,2014
"47",2,47,0.085058621,1.74970854719689,24.799810946,24.799810946,32.2998237189032,2014
"48",2,48,0.02120575,0.829265337551042,27.306409185,20.332073494,29.3649697527492,2014
"49",2,49,0.039584067,2.01802006952649,21.853311196,21.853311196,27.2022327988117,2014
"50",2,50,4.419749625,1.44984481956755,24.730067589,22.27075032,25.9739361086241,2014
"51",2,51,0.082074108,2.6386398009725,30.266889023,29.965296128,29.5010033268505,2014
"52",2,52,0.560538669,0.271154937251912,27.075894825,24.227098606,25.2261011541507,2014
"53",2,53,0.005497787,0.271154937251912,27.629364911,24.570631763,25.6328344640245,2014
"54",2,54,0.27363272,0.159380048920654,21.596643077,14.460672444,22.7631243240511,2014
"55",2,55,0.007539822,0.159380048920654,21.862735975,14.726765342,23.0110814314232,2014
"56",2,56,0.059061942,0.705080137421262,21.564520292,14.590184601,22.1725444083667,2014
"57",2,57,0.055998889,1.46683673282019,14.096326238,12.371277712,22.0273535389348,2014
"58",2,58,0.035185838,2.34219896663609,13.181258836,7.749209518,17.8220067258751,2014
"59",2,59,0.001413717,2.34219896663609,13.552673627,12.520660441,20.3380229740915,2014
"60",2,60,0.48301987,0.665474267075387,15.228399148,12.942576333,20.1754585552682,2014
"61",2,61,0.010602875,0.555931650152325,15.53117014,13.245347325,19.765165647765,2014
"62",2,62,0.147733395,0.555931650152325,15.646623669,13.277862808,20.2122890901798,2014
"63",2,63,0.581194641,1.10739920544569,15.841088255,15.841088255,19.9660159103136,2014
"64",2,64,0.043982297,0.942611797164111,16.047019654,16.047019654,19.1157275037337,2014
"65",2,65,1.595929068,1.40363706111418,14.465149213,7.292264866,16.6750772946568,2014
"66",2,66,0.014922565,1.83533566433319,12.563700259,12.563700259,19.2936603024542,2014
"67",2,67,0.185039807,0.942611797164111,16.067597086,15.905962144,19.5798704296697,2014
"68",2,68,0.048773226,3.7762665425517,19.417634414,18.878772733,25.9393822200907,2014
"69",2,69,0.016336282,1.10739920544569,16.522107002,16.522107002,20.3307999173507,2014
"70",2,70,2.695015258,1.94702901869671,14.155231097,13.878142625,17.7511007493501,2014
"71",2,71,0.510194647,0.92940518604157,15.363958871,10.944209246,17.4616790038547,2014
"72",2,72,0.143492244,3.24533465163651,10.615048877,10.498888489,15.3114133838719,2014
"73",2,73,0.023876104,0.92940518604157,11.4258154,11.4258154,17.374928143527,2014
"74",2,74,0.467311907,3.55694756771703,9.377418452,7.781489384,12.2954040948539,2014
"75",2,75,0.082938046,1.40832382635783,10.352411731,10.204678336,15.8794706768599,2014
"76",2,76,0.143256625,1.05807986485393,15.805666798,10.902897303,17.8157982026678,2014
"77",2,77,0.992429119,0.0671788659084896,17.031437711,16.215880258,20.9797501534666,2014
"78",2,78,0.019870574,0.0671788659084896,18.003996256,17.188438803,22.008111180196,2014
"79",2,79,1.080707873,1.87703276462267,7.490420826,6.841524863,19.5411078112326,2014
"80",2,80,0.032044245,1.00504975007536,18.071619038,17.174851415,22.002641376017,2014
"81",2,81,0.101787602,2.01802006952649,19.771613363,17.629911111,25.1972264073788,2014
"82",2,82,2.285822815,1.69223461730959,15.558030756,13.479081818,21.4786503582942,2014
"83",2,83,0.004005531,1.69223461730959,14.985946734,14.985946734,21.9592026952297,2014
"84",2,84,0.021991149,3.74703349326148,8.533822283,5.838807025,17.1209670642327,2014
"85",2,85,0.010995574,2.81446335912461,9.984138532,5.564388907,20.8289245985195,2014
"86",2,86,0.116160388,2.50620051069525,13.646842867,13.503350623,23.1783340675865,2014
"87",2,87,0.161634942,2.39035771377755,19.12758687,16.97645984,26.476856276173,2014
"88",2,88,0.277088472,0.517325816077326,17.288105832,12.988679205,26.1693795421042,2014
"89",2,89,0.214884938,0.645306904160243,14.655294108,12.540688092,26.3610906780313,2014
"90",2,90,0.039741147,1.22607707771885,13.117720126,8.648176258,19.0553854554135,2014
"91",2,91,0.01272345,0.517325816077326,15.942954397,11.117546621,25.9115608313611,2014
"92",2,92,0.116396008,2.02714084366867,14.841276394,13.711873835,27.7517063438039,2014
"93",2,93,0.074769905,0.854187918368973,14.26133839,12.656927021,26.8697572586846,2014
"94",2,94,0.007539822,0.697000000043772,14.873948958,14.363754311,27.2164735097915,2014
"95",2,95,0.044767695,3.56178213816959,17.775052694,15.540673459,31.4527570250151,2014
"96",2,96,0.339292007,1.0784451769779,26.191457954,24.088161672,34.1649111700768,2014
"97",2,97,0.006361725,1.52061106138352,31.433833616,26.417888245,34.5644549378625,2014
"98",2,98,0.664132687,0.625262345012686,26.985809657,26.925333998,36.3735880387941,2014
"99",2,99,0.061261057,0.502696727740804,42.411893525,32.73665209,40.6000271278956,2014
"100",2,100,0.003298672,2.41217681778158,44.937576938,38.046179293,43.722981787213,2014
"101",2,101,0.037384953,1.22607707771885,9.155307852,4.676182126,17.803656955175,2014
"102",2,102,0.934937974,0.502696727740804,41.405091619,32.549413167,40.0100192505684,2014
"103",2,103,0.193207948,0.625262345012686,27.573130404,26.277066354,35.9722381975081,2014
"104",2,104,0.936194611,0.927515498695919,27.628893673,24.745854094,36.240628243152,2014
"105",2,105,0.044924775,1.63756038060586,27.341752103,25.214815337,38.5948677323198,2014
"106",2,106,0.345575192,1.63756038060586,26.890855018,23.714390686,38.9607546061356,2014
"107",2,107,2.670432295,0.687032022699457,42.109043992,34.201419665,43.6337637630006,2014
"108",2,108,1.324731082,1.88194606725437,41.773600437,36.058179463,45.7836453179792,2014
"109",2,109,0.003769911,2.72702218544556,41.728204423,39.126415928,45.8413684475392,2014
"110",2,110,0.552056369,1.62475998216366,51.682497825,48.828439439,47.2663837982647,2014
"111",2,111,0.00408407,0.502359433254097,55.133066116,44.074502896,47.4231173651397,2014
"112",2,112,0.003926991,1.10194736719579,1.784031929,1.784031929,11.5685280099395,2014
"113",2,113,0.336935812,2.0956321240813,5.369688704,4.016604748,15.9466654185163,2014
"114",2,114,0.365681385,1.89858526273367,54.687509736,47.486429596,47.410054199236,2014
"115",2,115,0.003141593,0.25939352344226,46.874368807,37.331859661,43.8273834937885,2014
"116",2,116,0.226980069,0.25939352344226,47.013698442,37.102366318,43.9806941971036,2014
"117",2,117,0.073513268,1.69525101388485,33.516788083,32.144069173,36.7384864737543,2014
"118",2,118,0.062674773,1.22801832230095,21.837995934,17.322820432,32.8910686929755,2014
"119",2,119,0.024504423,1.22801832230095,18.590924306,14.953902491,31.4961074151217,2014
"120",2,120,0.058198004,1.38045572187389,28.667975442,27.574701199,37.1152880262798,2014
"121",2,121,0.163362818,1.38045572187389,29.296136894,21.397073406,35.9035602655218,2014
"122",2,122,2.218828351,1.36419243501023,40.074705668,27.729660257,38.1648499580103,2014
"123",2,123,0.009896017,1.36419243501023,41.805801759,41.650292923,41.7116492422505,2014
"124",2,124,0.729477814,2.0810422869502,7.431673043,7.03111998,18.7000381349989,2014
"125",2,125,6.891397645,2.16655417670288,42.430507459,33.023479497,39.6992934631257,2014
"126",2,126,2.726902423,1.36146428538277,48.999891859,44.340203095,45.4409991402005,2014
"127",2,127,0.108384947,1.36146428538277,49.700938259,46.461406454,47.7222976878253,2014
"128",2,128,0.884044173,0.687032022699457,45.020672063,41.472007542,45.7855824992062,2014
"129",2,129,0.531243318,2.14251487744338,43.580644531,43.507131263,46.442762543054,2014
"130",2,130,1.235588391,2.14251487744338,43.920172157,43.891819283,44.5666660855441,2014
"131",2,131,0.005497787,1.19885987505583,43.970908879,42.038043998,43.0311119415596,2014
"132",2,132,0.400553063,1.19885987505583,40.513821782,36.919211467,43.2351321416135,2014
"133",2,133,0.459300846,2.60562813924677,30.888138972,21.48527362,35.9850943980221,2014
"134",2,134,0.18378317,1.06808333013119,30.291550526,19.858478404,33.5095794152967,2014
"135",2,135,0.565329598,1.87703276462267,13.739598392,8.145992673,21.2404848232301,2014
"136",2,136,0.099667027,1.06808333013119,28.307556226,22.580589898,32.6083998695993,2014
"137",2,137,0.089064152,2.76356744079188,44.016854671,34.300772532,36.5605145107634,2014
"138",2,138,3.406350374,0.871635818561537,47.655604364,32.310652127,34.8077326916416,2014
"139",2,139,0.07264933,1.37817451752602,37.744743481,36.458025669,36.2680901837051,2014
"140",2,140,0.931325142,1.37817451752602,40.900473301,37.77074016,36.9764392980855,2014
"141",2,141,0.016336282,0.871635818561537,49.68036083,38.705285434,38.872810038844,2014
"142",2,142,0.829380461,1.47676199833135,50.5474404,46.659405332,38.9359118132983,2014
"143",2,143,5.560147758,1.54651737782654,49.79070927,46.15156688,40.1881716782182,2014
"144",2,144,0.058433623,1.09974951695019,53.281097249,50.94595143,44.1440703681285,2014
"145",2,145,2.510760849,1.09509132065116,50.535423809,43.091969795,40.7280662781281,2014
"146",2,146,1.353083956,2.95224998935311,13.766694629,7.501887639,25.2518047255155,2014
"147",2,147,0.037384953,1.09509132065116,44.797540446,43.382410035,42.2971933412885,2014
"148",2,148,0.730420292,1.54044733763765,41.395274144,41.395274144,38.5598115122105,2014
"149",2,149,0.186610604,1.44189944169698,44.945273842,43.219989697,38.9785290200942,2014
"150",2,150,0.603185789,2.02649697745913,44.341616815,41.691055093,40.1378826552577,2014
"151",2,151,2.103296282,1.44189944169698,40.724387033,40.724387033,36.258273756259,2014
"152",2,152,0.01295907,1.00052486236899,36.873265678,35.754544534,35.6947906965012,2014
"153",2,153,1.484402529,1.00052486236899,34.402324516,34.402324516,33.0375258745227,2014
"154",2,154,1.415130411,1.30673830585755,30.730038323,23.042953799,29.609253173261,2014
"155",2,155,0.767805245,1.30673830585755,26.812158125,20.952852206,28.9706054912887,2014
"156",2,156,0.704973391,2.79013870622766,28.097069521,28.008005369,28.9019040143666,2014
"157",2,157,0.336935812,1.79894330086517,34.25388426,22.685283473,32.5138870096722,2014
"158",2,158,5.015945371,1.53320383493278,30.348806055,29.413868081,29.0765767615576,2014
"159",2,159,0.003848451,1.53320383493278,38.375339666,36.221542282,35.8387612793357,2014
"160",2,160,0.395212356,1.74446840044735,37.595517829,36.659323218,33.4925753008625,2014
"161",2,161,2.126936766,1.60611332115624,36.81263294,31.075220816,32.7357842959581,2014
"162",2,162,0.280936923,1.56594029237558,32.156399927,28.529274129,32.9132894545802,2014
"163",2,163,0.578916986,4.81226183832738,12.119714681,11.715705866,26.9581037880612,2014
"164",2,164,0.59438933,1.39449524942065,28.327112642,28.327112642,31.6552160069991,2014
"165",2,165,1.161132645,1.39449524942065,35.414467129,27.760369327,31.1830601392959,2014
"166",2,166,0.409035363,1.62892111529301,25.510596289,22.860034567,28.3313169005201,2014
"167",2,167,0.060475659,0.990656852603438,24.828477983,22.791390766,27.2940285786105,2014
"168",2,168,0.247400421,2.95626943975675,23.390335405,23.018370835,29.6254784558286,2014
"169",2,169,0.019870574,0.725110336511794,27.235487735,23.688786708,28.6928046565244,2014
"170",2,170,0.005183628,0.725110336511794,36.216672813,27.250174681,29.9833319889651,2014
"171",2,171,0.009896017,1.74446840044735,35.844708243,29.349622511,31.1792247997015,2014
"172",2,172,0.013351769,1.27786462530108,21.857316731,21.857316731,26.193742422386,2014
"173",2,173,0.011231194,1.27786462530108,25.26578768,21.859437306,25.7162965039074,2014
"174",2,174,0.083566365,1.18583810013976,24.912515586,18.784839116,23.8971328444003,2014
"175",2,175,2.650561722,1.18583810013976,18.893773841,14.884237678,20.6145191584939,2014
"176",2,176,0.011309734,1.09664260368223,32.314893274,32.275309207,35.2113077541825,2014
"177",2,177,0.026153759,1.87857871792544,19.633226211,17.299179949,22.0670201972173,2014
"178",2,179,0.527787566,1.37353558373592,31.266857965,27.877158031,31.2987330125702,2014
"179",2,191,0.005654867,0.990618493601983,31.803049291,31.576069222,34.228322700692,2014
"180",2,202,0.400553063,1.25215494276452,44.143460854,30.526777276,35.8706192120481,2014
"181",2,213,0.10249446,1.25215494276452,43.894646716,34.526103264,37.8500354488475,2014
"182",2,224,0.007775442,3.27270912258154,3.185103713,3.185103713,12.9315089769749,2014
"183",2,225,0.708114984,0.990618493601983,36.623273439,31.251464161,35.0300080699801,2014
"184",2,236,0.680468969,1.37353558373592,30.868661096,26.452131604,30.5971735866344,2014
"185",2,247,0.071628313,1.19225836101511,34.143300199,34.143300199,34.8554119641139,2014
"186",2,258,0.282743339,1.14811541245248,37.399482445,36.455512392,35.6521128001053,2014
"187",2,269,0.140193572,1.18107747419094,38.425762225,34.750491519,37.7017966161622,2014
"188",2,280,0.648895963,1.14811541245248,36.87954886,34.234956164,34.7790463251342,2014
"189",2,291,3.116459912,2.14467386802654,31.128156649,30.651262884,31.5061126412218,2014
"190",2,295,0.222110601,1.42855801439757,38.868412629,38.188414899,37.417476903218,2014
"191",2,296,0.37196457,1.32122670267457,39.302894893,38.739293171,38.9237579341683,2014
"192",2,297,0.781078473,1.4768997934173,39.991139305,39.62545792,39.0265697778202,2014
"193",2,298,0.104772115,1.65735512179417,3.107506375,3.107506375,13.5309024305352,2014
"194",2,300,0.118438043,1.54856094469634,39.05643695,38.984180319,36.0145968525925,2014
"195",2,301,0.065345127,2.38111234507502,32.651436386,30.133135715,33.1219483418758,2014
"196",2,302,0.90666364,1.84593201389921,35.492378622,32.352749464,35.6102432757448,2014
"197",2,303,0.424272088,1.84593201389921,40.225737734,33.677637627,38.7680883078827,2014
"198",2,304,0.109484504,0.646840011078757,35.846200496,26.404457935,36.8337324356879,2014
"199",2,305,0.008796459,0.646840011078757,35.945788984,28.74172433,37.6274956143657,2014
"200",2,306,1.75764255,0.580917378023795,35.054126447,29.987287276,40.7741321383957,2014
"201",2,307,1.316013163,2.89110238464711,36.17418277,29.199847079,37.5560776547181,2014
"202",2,308,0.027646015,1.24164165516143,29.871912289,21.617613211,33.2743298159483,2014
"203",2,309,0.275674755,1.24164165516143,29.710277348,28.189118185,34.1563948787442,2014
"204",2,310,0.572162562,0.978989274772113,2.640115928,2.640115928,14.0829494692614,2014
"205",2,311,0.008168141,2.51066624607454,27.069140402,17.236269556,30.8898630558681,2014
"206",2,312,2.050517525,1.86783644894052,21.889596595,19.65521736,29.5130885031246,2014
"207",2,313,0.152210164,3.52954458828228,11.542525571,11.542525571,21.4795801343528,2014
"208",2,314,0.093305302,1.17638429087599,9.517533486,9.517533486,17.1136582319664,2014
"209",2,315,0.014844025,1.17638429087599,11.93224014,9.598193878,18.4733752320383,2014
"210",2,317,0.022776547,3.31336234080316,12.939827444,12.939827444,22.7052829817068,2014
"211",2,318,1.404920235,1.64100517983697,19.513217372,18.832512784,24.9531907189514,2014
"212",2,319,0.043825218,1.64100517983697,20.197534792,20.017285914,23.7793037420153,2014
"213",2,320,0.019634954,1.45283171747808,10.021523488,9.651443873,18.4878161721372,2014
"214",2,321,0.41469023,1.45283171747808,19.161201916,12.186866225,19.9118691522763,2014
"215",2,322,0.002199115,3.1445522733585,8.268593326,7.939354416,17.8219333355054,2014
"216",2,323,0.005026548,3.3603856920393,20.303563544,13.221235605,22.5210745968509,2014
"217",2,324,0.007696902,0.877351126829636,19.74506691,19.74506691,24.6545237162364,2014
"218",2,325,0.936194611,0.877351126829636,18.85992318,18.85992318,24.1231357785914,2014
"219",2,326,0.010602875,1.08047582144975,21.915907434,19.785514916,26.4810095830776,2014
"220",2,328,0.180248878,1.09664260368223,31.870279375,31.870279375,34.3491227252714,2014
"221",2,329,0.388772091,1.32040637673483,24.233617413,23.938307704,29.4569437596952,2014
"222",2,330,0.301592895,0.931343116281526,27.307351666,23.67488516,30.5764711851094,2014
"223",2,331,0.001570796,0.931343116281526,28.165713319,27.60517465,32.0740872834912,2014
"224",2,332,2.662578314,0.961021331667864,25.001972437,22.866553371,30.7287421777955,2014
"225",2,333,0.008246681,0.421950234275231,28.842883615,28.690673451,35.6653183810201,2014
"226",2,334,0.015393804,1.65735512179417,5.247402211,3.196884686,15.1632794726974,2014
"227",2,335,0.080581852,2.01137017998029,32.671306961,32.671306961,32.5958497996459,2014
"228",2,336,6.974335691,1.12668096635293,27.077387082,25.346683689,28.8677098681104,2014
"229",2,337,0.121029857,1.35762771050376,33.402434112,33.175768202,36.5042726081515,2014
"230",2,339,0.015079645,1.35762771050376,33.512782554,33.512782554,37.2537980657328,2014
"231",2,340,0.209936929,1.14392045189786,33.725075678,28.518121474,35.4735570877749,2014
"232",2,342,0.370079615,0.421950234275231,28.496287405,28.496287405,34.9112383062829,2014
"233",2,343,0.002199115,1.33300600168129,28.009968862,27.884854935,35.376898415307,2014
"234",2,344,2.334046262,1.11838812564593,27.630385931,27.630385931,33.2687255978792,2014
"235",2,345,0.004712389,0.961021331667864,29.986816041,27.885875954,34.3874754253819,2014
"236",2,346,0.043353979,2.40400208007222,34.644934008,32.49294304,36.4288258148948,2014
"237",2,347,0.019399335,4.30935412820067,11.737697013,8.459680698,21.4985756074432,2014
"238",2,348,0.680704588,1.28760125789281,40.183640396,35.373469344,38.5047975991699,2014
"239",2,349,0.295309709,1.28760125789281,39.943858337,36.305344265,39.850429486235,2014
"240",2,350,0.382960144,1.35124572147656,37.725108521,34.849844385,44.1384876561809,2014
"241",2,351,1.013163631,2.0247710980422,39.589329602,38.404163773,42.7627563769802,2014
"242",2,352,0.06416703,1.24376283936202,42.737912299,39.318131617,46.4621163133746,2014
"243",2,353,0.008246681,0.481050932555987,43.872341407,41.637962172,47.0534983174892,2014
"244",2,354,3.249741981,2.03286792507784,41.745247561,37.129384015,42.6639376347806,2014
"245",2,355,0.157786491,1.32122670267457,39.229931404,39.211081848,40.1169122349836,2014
"246",2,356,3.132324955,2.84873673753431,37.502840843,37.502840843,39.1351479896527,2014
"247",2,357,0.072256631,1.431231986871,41.942382501,40.248592822,38.4505694703438,2014
"248",2,358,0.003298672,6.10742302445817,3.008781825,1.992633681,18.7077140055321,2014
"249",2,359,0.018849556,0.910735966185186,30.193061597,22.050603218,32.3379110144558,2014
"250",2,360,0.083566365,0.910735966185186,29.505445504,27.846841663,32.2133577451859,2014
"251",2,361,0.055292031,1.10443831909017,28.313996491,20.754853327,30.5082597458143,2014
"252",2,362,0.077518799,2.53507120201517,12.612709107,10.870617441,26.472789839879,2014
"253",2,363,0.01727876,0.868387586293838,24.424940404,11.189960333,29.901377329219,2014
"254",2,364,0.211115026,0.868387586293838,21.427703933,18.288074775,29.6470532335473,2014
"255",2,365,0.0254469,3.04985671791344,8.255005937,8.255005937,24.5645992351139,2014
"256",2,366,0.080110613,1.16825553706653,20.883737164,17.744108006,29.9216209575195,2014
"257",2,367,0.013823008,0.507540146170254,30.532510681,26.34665263,34.1209647049506,2014
"258",2,368,0.010995574,0.507540146170254,31.058570372,28.331667949,34.6480150694011,2014
"259",3,1,0.040526545,1.38491191051353,3.490466519,2.425545149,5.56977508725688,2014
"260",3,2,0.005497787,0.823002429988457,5.918603481,5.918603481,8.14763662009895,2014
"261",3,3,0.411862797,1.75277665442685,13.544898184,12.195976839,15.6152118626193,2014
"262",3,4,0.191008833,1.87769699343964,14.312310732,14.301864936,15.5379580979665,2014
"263",3,5,0.719110558,1.27330789682487,13.173797555,11.574177115,14.8803501791321,2014
"264",3,6,0.007147123,1.27330789682487,12.644753352,12.256688119,15.3759462203239,2014
"265",3,7,0.005497787,3.28565762081767,12.934879433,12.284098515,14.8066933495803,2014
"266",3,8,1.520845004,3.28565762081767,17.577053817,11.435632878,13.6029171917431,2014
"267",3,9,0.006597345,1.46518531235099,19.09821298,16.026442223,14.475599610789,2014
"268",3,10,0.352486696,3.45100014484752,16.158310574,15.726027425,13.3571155560488,2014
"269",3,11,0.805818516,1.46518531235099,14.572198984,13.297026526,13.5204096718082,2014
"270",3,12,1.00059726,3.21510559707325,13.010356198,13.010356198,13.4847437319883,2014
"271",3,13,0.094561939,0.931175601058913,5.829539329,4.7299819,8.15945291916191,2014
"272",3,14,0.00408407,2.93999540817155,12.465604032,12.465604032,13.6253390353182,2014
"273",3,15,6.141420939,2.93999540817155,6.037826923,4.516981919,7.76583884630626,2014
"274",3,16,0.421601734,3.81104040913227,12.396960231,12.396960231,12.1876752707107,2014
"275",3,17,0.495429161,3.85960684535458,7.876679642,7.876679642,11.5053210966794,2014
"276",3,18,0.912082887,3.85960684535458,6.96224056,6.96224056,9.85883175430805,2014
"277",3,19,0.82113378,3.74984613023403,6.505845686,6.505845686,9.49873324041963,2014
"278",3,20,0.053014376,1.08293166885477,7.394916407,7.38941862,10.7523821361332,2014
"279",3,21,0.012566371,1.08293166885477,7.346850039,7.346850039,11.1166629942436,2014
"280",3,22,0.054192473,2.07594990321433,10.060086536,7.974383173,11.6239266226918,2014
"281",3,23,1.275172458,2.07594990321433,8.274248192,5.721232922,10.7986945310568,2014
"282",3,24,0.725707903,0.873874704986978,4.098835936,3.422293958,7.3741918510032,2014
"283",3,25,0.004712389,4.3934792591297,13.186835162,12.665330782,13.256191579751,2014
"284",3,26,0.243159271,2.25239627947235,11.752698115,10.773228066,12.5802311466309,2014
"285",3,27,0.37651988,2.25239627947235,11.1516329,9.911017962,11.6314749845351,2014
"286",3,28,0.003769911,0.999879992782845,8.104366566,6.273603447,11.1802815776766,2014
"287",3,29,0.045160394,3.97977310909864,5.377228524,2.596447787,9.67765790096224,2014
"288",3,30,0.11545353,1.95672507006004,6.216583541,3.358833784,10.0240074804689,2014
"289",3,31,0.067387162,0.999879992782845,6.698896554,5.877762774,10.6925431046996,2014
"290",3,32,0.003141593,1.76598584376361,4.803023927,4.467109133,10.0918961284091,2014
"291",3,33,0.006597345,3.54089169571313,5.180957523,5.180957523,10.5136656221614,2014
"292",3,34,0.381703507,3.5924060181675,7.800810177,5.53760683,7.86051454383964,2014
"293",3,35,0.05112942,0.873874704986978,4.096872441,4.096872441,7.81352312307025,2014
"294",3,36,0.091891585,0.98332344655269,6.863751629,6.863751629,8.28163692218902,2014
"295",3,37,0.050893801,0.98332344655269,6.785525972,6.785525972,8.06365705469076,2014
"296",3,38,0.003926991,1.14399475525831,7.071253823,7.071253823,7.81209728377806,2014
"297",3,39,0.07696902,1.14399475525831,7.466309099,5.253214154,7.36360028063187,2014
"298",3,40,0.061261057,1.41988062879682,5.419168787,5.419168787,7.53578603468653,2014
"299",3,41,1.747196754,2.3208619088479,4.633220845,3.358048387,6.32939619783942,2014
"300",3,42,0.143256625,2.16148097372315,4.961988516,4.961988516,7.10934947497602,2014
"301",3,43,0.088514373,2.16148097372315,4.037889037,4.037889037,6.48086747241479,2014
"302",3,44,0.516006593,2.21187273583817,2.736248661,2.354545154,4.86769044026475,2014
"303",3,45,0.029373891,1.40850275129286,2.841177856,2.841177856,4.73469344611967,2014
"304",3,46,0.06432411,1.06737997009164,4.083677751,3.749412293,7.29494002113553,2014
"305",3,47,0.061261057,1.40850275129286,3.190994197,3.190994197,4.95182244818054,2014
"306",3,48,0.002356194,2.04280517887501,2.546653544,2.546653544,5.77015343880886,2014
"307",3,49,0.335914794,1.96775862362373,2.012190094,2.012190094,5.89178122339309,2014
"308",3,50,0.439037573,0.942191594081856,2.069681239,2.069681239,6.14720317268133,2014
"309",3,51,0.25666812,0.942191594081856,2.319437854,2.319437854,6.53701097383293,2014
"310",3,52,0.822468957,1.54265777151964,1.518567347,1.518567347,5.32413386110691,2014
"311",3,53,0.025918139,2.88239657238179,2.5566281,2.5566281,7.16094171590488,2014
"312",3,54,0.049480084,2.90083160489411,1.510477747,1.510477747,6.22988961127342,2014
"313",3,55,0.240253298,0.846683530041803,1.260485512,1.260485512,5.26417717946232,2014
"314",3,56,0.049244465,0.661780175056804,1.788744316,1.788744316,5.08639271660258,2014
"315",3,57,0.312431389,3.00886157865105,4.902769497,4.893973038,7.64413838070397,2014
"316",3,58,0.018064158,0.846683530041803,1.481260935,1.481260935,5.2334135433343,2014
